Timestamp,Ext Temp,Board0Temp,Board1Temp,Board2Temp,Board3Temp,Board4Temp,Board5Temp,Board6Temp,Board7Temp,Board8Temp,Board9Temp,Rx0 Av,Rx1 Av,Rx2 Av,Rx3 Av,Rx4 Av,Rx5 Av,Rx6 Av,Rx7 Av,Rx8 Av,Rx9 Av,Rx10 Av,Rx11 Av,Rx12 Av,Rx13 Av,Rx14 Av,Rx15 Av,Rx16 Av,Rx17 Av,Rx18 Av,Rx19 Av,Rx20 Av,Rx21 Av,Rx22 Av,Rx23 Av,Rx24 Av,Rx25 Av,Rx26 Av,Rx27 Av,Rx28 Av,Rx29 Av,Rx30 Av,Rx31 Av,Rx32 Av,Rx33 Av,Rx34 Av,Rx35 Av,Rx36 Av,Rx37 Av,Rx38 Av,Rx39 Av,Rx40 Av,Rx41 Av,Rx42 Av,Rx43 Av,Rx44 Av,Rx45 Av,Rx46 Av,Rx47 Av,Rx48 Av,Rx49 Av,Rx50 Av,Rx51 Av,Rx52 Av,Rx53 Av,Rx54 Av,Rx55 Av,Rx56 Av,Rx57 Av,Rx58 Av,Rx59 Av,Rx60 Av,Rx61 Av,Rx62 Av,Rx63 Av,Rx64 Av,Rx65 Av,Rx66 Av,Rx67 Av,Rx68 Av,Rx69 Av,Rx70 Av,Rx71 Av,Rx72 Av,Rx73 Av,Rx74 Av,Rx75 Av,Rx76 Av,Rx77 Av,Rx78 Av,Rx79 Av,Rx80 Av,Rx81 Av,Rx82 Av,Rx83 Av,Rx84 Av,Rx85 Av,Rx86 Av,Rx87 Av,Rx88 Av,Rx89 Av,Rx90 Av,Rx91 Av,Rx92 Av,Rx93 Av,Rx94 Av,Rx95 Av,Rx96 Av,Rx97 Av,Rx98 Av,Rx99 Av,Rx0 SD,Rx1 SD,Rx2 SD,Rx3 SD,Rx4 SD,Rx5 SD,Rx6 SD,Rx7 SD,Rx8 SD,Rx9 SD,Rx10 SD,Rx11 SD,Rx12 SD,Rx13 SD,Rx14 SD,Rx15 SD,Rx16 SD,Rx17 SD,Rx18 SD,Rx19 SD,Rx20 SD,Rx21 SD,Rx22 SD,Rx23 SD,Rx24 SD,Rx25 SD,Rx26 SD,Rx27 SD,Rx28 SD,Rx29 SD,Rx30 SD,Rx31 SD,Rx32 SD,Rx33 SD,Rx34 SD,Rx35 SD,Rx36 SD,Rx37 SD,Rx38 SD,Rx39 SD,Rx40 SD,Rx41 SD,Rx42 SD,Rx43 SD,Rx44 SD,Rx45 SD,Rx46 SD,Rx47 SD,Rx48 SD,Rx49 SD,Rx50 SD,Rx51 SD,Rx52 SD,Rx53 SD,Rx54 SD,Rx55 SD,Rx56 SD,Rx57 SD,Rx58 SD,Rx59 SD,Rx60 SD,Rx61 SD,Rx62 SD,Rx63 SD,Rx64 SD,Rx65 SD,Rx66 SD,Rx67 SD,Rx68 SD,Rx69 SD,Rx70 SD,Rx71 SD,Rx72 SD,Rx73 SD,Rx74 SD,Rx75 SD,Rx76 SD,Rx77 SD,Rx78 SD,Rx79 SD,Rx80 SD,Rx81 SD,Rx82 SD,Rx83 SD,Rx84 SD,Rx85 SD,Rx86 SD,Rx87 SD,Rx88 SD,Rx89 SD,Rx90 SD,Rx91 SD,Rx92 SD,Rx93 SD,Rx94 SD,Rx95 SD,Rx96 SD,Rx97 SD,Rx98 SD,Rx99 SD
2014-11-17 17:21:25.787000,19.4,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,249.0,249.7,248.1,248.1,249.85,249.25,248.25,248.1,248.9,249.0,248.65,249.9,249.5,249.4,248.9,248.95,249.85,248.85,248.45,249.75,248.85,249.3,248.35,248.75,249.95,248.7,248.85,248.05,249.6,249.0,249.15,249.25,249.45,249.2,248.55,248.65,248.95,249.45,249.0,249.7,248.15,249.1,249.9,249.95,249.0,249.6,249.95,249.1,248.25,249.05,249.15,248.7,248.25,249.25,249.55,248.45,248.95,248.75,248.45,248.25,249.7,248.55,249.1,249.5,248.7,248.75,249.4,249.6,248.65,248.1,248.9,248.85,249.35,248.0,248.1,249.3,248.95,249.5,248.25,248.45,248.25,249.95,249.15,248.4,249.95,249.65,249.75,248.1,249.7,248.7,249.45,248.6,248.85,248.1,248.25,249.0,249.95,249.25,248.1,248.0,2.24,12.9,23.18,16.58,24.46,10.3,20.25,11.24,22.31,23.36,0.14,23.88,18.36,3.97,8.13,18.8,16.79,20.53,7.37,13.88,19.19,13.18,20.33,5.43,11.6,15.17,24.47,13.64,22.01,13.85,7.1,18.75,4.76,24.48,22.01,11.13,10.51,22.9,9.76,24.91,19.72,10.65,4.7,6.97,15.41,8.41,22.37,13.17,5.33,21.9,15.43,8.94,19.34,7.57,5.95,21.48,4.34,19.22,6.55,9.65,24.69,1.77,23.76,7.31,22.22,15.2,21.24,12.49,5.33,14.26,2.37,23.18,21.78,22.53,16.24,4.85,5.7,6.65,20.35,12.77,12.5,12.37,14.51,19.71,11.25,2.15,13.85,2.08,24.36,5.5,20.74,3.46,4.8,11.18,10.92,19.97,13.36,24.45,5.5,24.55
2014-11-17 17:21:26.094000,19.4,19.0,20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,249.45,249.2,248.35,248.9,248.4,249.2,248.2,248.05,248.05,249.95,248.9,248.35,248.95,249.15,248.25,249.55,248.85,248.55,249.05,248.85,249.35,248.8,248.9,248.7,249.65,249.6,249.4,249.55,248.25,249.55,248.25,249.6,249.85,248.55,249.05,248.85,248.7,248.35,248.55,248.75,248.15,249.2,249.0,249.85,248.45,248.7,248.1,248.25,249.95,248.2,248.4,248.35,248.35,249.85,248.05,248.75,249.65,249.05,249.15,248.95,248.45,249.9,249.4,248.4,248.7,248.25,249.0,248.65,249.0,249.9,248.8,248.7,248.05,249.0,248.2,249.85,248.2,249.1,249.5,248.15,248.9,249.2,248.35,248.35,248.25,248.55,249.35,248.45,248.5,248.2,249.4,249.1,248.85,249.95,249.35,249.45,248.35,249.4,248.1,248.2,7.83,6.51,16.53,15.97,3.92,17.01,18.85,1.93,22.25,10.27,13.34,5.02,18.84,16.97,9.64,0.59,11.56,23.3,0.51,2.37,7.2,17.71,0.19,22.53,15.55,1.47,14.67,20.98,12.39,8.65,18.58,11.84,20.75,10.83,5.05,2.61,11.82,17.61,14.78,6.35,4.35,9.47,24.08,7.9,24.98,13.69,15.8,12.59,0.12,8.62,0.39,24.9,0.87,7.31,13.1,7.3,3.54,12.22,21.43,24.96,15.82,18.84,5.46,19.33,14.1,1.69,14.73,17.2,18.36,6.46,15.58,7.5,5.82,19.18,7.32,8.7,10.63,17.81,12.47,17.11,6.89,14.09,19.53,10.63,15.3,7.82,21.32,3.88,3.26,9.62,15.03,11.11,3.65,2.15,17.91,0.95,14.88,7.21,5.28,12.61
2014-11-17 17:21:26.416000,19.4,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,20.0,248.55,248.3,249.45,248.65,248.75,249.8,249.55,248.25,248.1,248.95,248.85,249.95,249.9,249.3,249.0,249.85,248.15,249.95,249.2,249.85,249.4,249.15,248.15,249.85,249.0,248.5,249.1,249.5,248.3,248.75,249.95,248.2,249.05,249.35,248.25,249.35,249.0,249.85,249.1,248.3,249.15,248.7,248.4,249.25,249.9,248.2,249.05,249.75,248.75,248.2,248.35,249.25,249.65,248.35,249.85,248.6,249.0,248.25,249.05,248.25,248.1,249.45,249.9,249.55,248.0,248.95,249.3,249.8,248.75,248.25,249.8,249.85,249.8,249.85,249.25,248.0,248.15,248.55,248.35,248.0,249.8,248.4,248.25,248.4,249.7,248.5,248.15,249.75,248.25,249.8,249.65,249.8,248.35,248.55,249.1,249.4,248.4,249.25,249.05,248.75,19.58,22.3,11.23,23.48,17.55,11.43,19.51,0.57,2.05,2.35,18.46,21.38,23.68,22.16,21.23,16.77,6.23,15.22,22.44,17.36,10.75,16.51,11.6,22.33,0.63,3.46,5.44,18.49,9.45,24.48,8.24,22.74,16.16,14.85,8.06,2.48,4.23,14.46,19.76,5.63,23.88,2.43,12.52,8.59,18.24,13.08,20.06,24.9,13.71,24.3,10.52,4.45,22.36,10.48,23.13,24.74,0.1,2.62,16.28,13.07,5.77,12.09,6.78,10.88,9.35,14.18,1.94,2.25,5.98,12.16,19.88,3.12,15.26,6.16,20.62,3.83,21.19,19.04,7.15,19.3,8.39,1.38,16.92,1.07,17.9,3.13,1.49,6.1,12.48,15.61,10.09,20.59,2.99,0.97,21.64,13.83,8.34,19.77,7.72,18.32
2014-11-17 17:21:26.731000,19.4,20.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,262.4,265.1,276.4,258.3,266.6,292.6,264.4,278.4,273.1,257.7,251.2,274.4,281.0,279.2,259.5,249.7,293.5,294.4,267.1,262.9,253.6,268.6,262.5,266.0,254.2,273.9,270.6,255.3,265.0,290.8,287.0,275.6,273.6,267.1,252.9,254.3,275.9,249.4,291.0,267.7,287.7,260.0,279.7,279.2,281.5,290.6,278.8,265.7,282.0,294.1,282.1,283.8,292.9,263.0,256.7,258.2,271.3,285.3,286.7,282.1,252.0,294.6,254.2,254.0,281.9,258.8,264.3,284.8,274.0,257.1,279.8,280.1,291.3,287.7,276.7,257.3,249.1,255.2,266.9,276.9,291.1,258.1,252.4,293.1,289.4,277.1,276.6,287.1,258.1,275.5,260.0,283.4,259.3,262.3,285.5,251.5,263.8,277.2,270.0,285.8,55.0,64.0,49.0,82.0,44.0,81.0,77.0,85.0,42.0,66.0,61.0,80.0,53.0,62.0,77.0,44.0,54.0,41.0,81.0,75.0,62.0,58.0,64.0,46.0,55.0,47.0,88.0,77.0,84.0,88.0,73.0,55.0,49.0,65.0,82.0,76.0,71.0,53.0,58.0,43.0,68.0,78.0,56.0,87.0,60.0,82.0,58.0,80.0,48.0,45.0,58.0,52.0,40.0,41.0,41.0,41.0,66.0,62.0,65.0,86.0,67.0,50.0,69.0,79.0,43.0,81.0,61.0,43.0,70.0,44.0,49.0,66.0,73.0,52.0,71.0,41.0,77.0,78.0,83.0,55.0,59.0,76.0,76.0,65.0,82.0,50.0,74.0,50.0,66.0,54.0,51.0,72.0,43.0,43.0,69.0,85.0,76.0,44.0,63.0,61.0
2014-11-17 17:21:26.732000,19.4,19.0,20.0,20.0,19.0,19.0,19.0,20.0,19.0,20.0,20.0,292.75,294.75,292.85,292.6,294.6,291.8,294.0,292.8,293.95,292.6,293.1,293.85,292.5,294.65,291.6,293.0,291.5,292.15,294.7,291.4,294.6,293.75,291.9,292.95,293.2,292.45,294.0,294.1,294.6,293.5,292.9,294.0,294.55,293.05,291.2,294.5,293.2,294.75,293.35,291.4,292.6,294.4,293.55,294.4,294.95,293.65,294.3,292.45,292.1,293.9,293.8,294.05,294.05,293.2,291.95,294.85,293.85,294.65,294.05,293.35,291.35,294.6,291.5,294.8,293.55,294.6,292.7,291.35,292.75,293.45,291.35,292.5,294.8,294.05,294.7,291.65,293.2,292.95,291.75,291.45,291.3,294.25,293.0,291.2,294.3,294.2,294.15,293.85,292.9,291.1,291.4,291.35,294.65,292.6,292.15,294.8,291.0,293.75,293.0,294.45,33.56,36.63,35.25,11.9,21.04,33.77,16.18,14.64,11.77,17.47,1.82,30.63,4.75,36.7,23.19,19.96,23.81,30.46,19.98,24.38,11.14,22.94,2.36,21.83,10.26,25.55,25.95,1.41,11.43,24.66,5.09,25.62,30.81,17.72,17.37,11.66,19.87,25.35,18.89,14.62,10.46,26.64,8.77,29.51,33.29,18.7,17.55,10.17,14.86,34.14,34.58,0.39,4.25,27.41,4.92,35.42,32.01,36.68,11.2,38.07,34.84,39.76,33.41,20.68,27.5,2.73,13.52,4.28,16.54,33.0,36.86,27.92,3.52,2.49,19.62,33.91,9.04,3.28,11.54,39.1,33.59,4.1,13.4,15.12,7.95,25.26,31.42,3.33,15.91,18.93,4.47,17.25,13.12,23.08,17.66,23.85,16.95,26.31,13.74,5.38
2014-11-17 17:21:26.733000,19.4,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,291.75,294.55,294.15,294.45,292.95,294.1,293.4,293.2,292.75,292.4,294.05,293.6,292.3,293.65,292.1,293.1,291.7,294.75,294.65,294.65,293.7,291.8,293.0,293.6,291.55,294.25,291.55,291.8,294.6,291.9,291.6,291.9,291.4,293.8,294.65,291.0,294.45,292.4,292.15,293.5,293.1,291.5,293.15,294.95,291.75,294.65,294.95,292.25,294.8,293.9,292.8,293.1,292.85,294.95,293.85,294.45,291.7,294.9,293.9,291.5,292.45,294.05,291.75,293.35,291.45,294.15,293.7,294.65,293.65,291.1,294.3,294.95,294.0,293.05,293.75,294.05,292.25,293.25,294.5,294.25,292.55,291.9,291.7,291.8,292.3,292.25,293.1,292.1,293.65,293.3,293.2,292.1,293.3,291.35,293.5,291.75,292.15,292.95,291.15,292.3,32.89,39.7,23.71,38.79,4.16,14.26,2.73,34.37,9.84,7.69,6.75,16.82,35.18,19.33,26.8,8.94,12.48,18.32,2.07,32.45,14.78,10.29,6.28,8.45,0.52,2.13,3.95,27.29,27.33,15.56,17.33,26.49,37.02,13.42,21.25,28.63,38.6,16.57,14.65,4.06,19.42,37.68,36.86,37.33,38.86,5.12,31.18,16.78,4.63,27.26,37.51,15.28,30.48,1.41,3.58,12.08,33.66,12.96,8.9,39.96,36.62,32.75,25.92,20.57,16.02,9.24,1.23,24.97,21.85,32.27,0.7,17.72,7.12,2.36,18.98,11.9,12.58,21.3,35.09,31.58,11.31,7.81,9.46,24.88,20.61,17.64,33.23,28.49,12.6,24.74,10.06,5.77,15.21,20.41,20.57,2.75,17.23,39.16,3.97,35.05
2014-11-17 17:21:26.734000,19.4,20.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0,19.0,20.0,292.45,292.55,291.35,293.8,294.8,294.7,292.25,294.55,293.5,294.9,292.8,291.4,291.0,292.1,294.05,291.75,294.65,293.05,294.6,292.65,291.15,294.0,291.55,292.2,294.15,292.6,293.6,291.0,291.3,294.75,292.45,294.6,294.85,292.45,291.25,291.05,293.85,292.75,293.4,292.2,292.45,293.15,292.1,292.8,291.15,294.5,294.65,292.2,291.4,291.6,291.65,291.4,293.75,292.75,294.45,294.8,292.6,291.35,291.5,294.8,294.4,291.6,293.6,293.45,294.55,294.45,293.65,293.0,294.4,292.3,293.35,291.2,293.75,291.45,294.95,294.05,294.3,291.45,291.1,291.35,291.85,292.0,291.8,292.55,291.6,292.2,293.55,294.35,293.9,293.1,291.25,292.45,293.85,292.6,294.65,291.0,292.8,293.55,292.65,293.7,31.63,18.53,6.4,15.55,37.51,19.88,16.56,30.74,13.03,12.1,19.93,16.91,15.45,31.89,30.66,31.56,2.69,15.49,24.45,8.74,21.68,17.29,25.38,15.66,34.4,2.06,30.4,20.74,20.21,5.24,3.94,8.23,16.52,36.62,28.54,11.99,23.75,14.95,35.72,25.24,38.59,33.22,26.93,38.32,22.97,39.22,37.99,21.9,6.45,32.41,26.7,17.74,12.57,7.86,0.91,23.45,12.27,28.9,35.3,21.85,7.87,14.29,26.49,6.44,21.98,26.38,19.43,36.33,28.33,4.87,22.09,27.18,23.87,31.59,10.66,30.71,33.4,12.25,31.22,1.2,15.21,6.26,22.73,36.62,26.58,13.86,0.78,32.16,6.8,3.32,24.18,21.67,32.22,11.04,35.29,7.33,35.22,6.82,8.84,38.04
2014-11-17 17:21:26.735000,19.4,19.0,20.0,19.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,294.15,291.55,291.0,294.5,291.8,292.85,291.4,292.05,293.25,294.85,293.5,291.35,294.7,291.05,294.95,293.05,294.5,292.75,291.9,293.05,293.4,293.35,292.25,294.65,292.8,292.4,292.3,291.55,293.8,292.6,291.0,292.2,294.8,292.05,293.8,293.6,292.55,291.0,292.7,293.85,292.2,293.25,292.7,293.4,291.85,291.35,293.65,293.75,291.85,291.9,293.15,293.4,294.7,292.9,294.25,293.6,292.5,291.9,293.05,293.05,294.8,293.05,291.9,291.95,291.85,293.1,294.95,294.8,294.5,292.45,291.75,294.9,294.6,292.8,292.8,293.95,292.65,293.7,292.95,291.75,294.35,292.0,293.3,294.55,294.45,294.25,291.65,291.7,294.7,293.7,294.15,291.95,294.15,294.55,292.6,293.25,293.5,293.1,293.6,292.25,28.32,28.47,2.69,29.52,37.81,31.4,19.52,4.17,37.97,21.53,14.33,1.78,13.76,19.48,11.85,12.4,11.14,16.48,18.61,2.52,18.55,32.66,29.55,26.14,35.91,4.25,26.72,4.79,35.89,29.87,14.78,28.59,12.48,24.59,16.96,30.24,11.0,30.32,6.24,36.39,21.58,0.58,5.04,20.72,10.13,36.48,27.82,26.45,11.72,6.88,18.2,20.43,15.92,0.95,8.86,16.51,7.31,10.05,20.33,6.88,12.25,13.7,36.88,32.41,2.91,15.99,3.22,22.65,35.09,11.74,4.65,19.04,39.66,6.07,9.17,18.22,14.12,15.05,6.64,32.33,29.54,9.29,26.04,19.26,0.99,4.3,1.66,7.33,17.75,19.78,24.31,11.92,26.76,36.3,15.45,19.65,29.51,31.77,20.76,32.5
2014-11-17 17:21:26.736000,19.4,20.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,293.75,294.85,294.0,292.75,291.7,292.45,292.5,291.8,293.55,291.35,292.85,294.4,293.95,293.65,294.4,293.45,293.9,294.65,292.15,294.0,292.2,291.1,292.0,292.6,294.35,291.4,294.8,292.7,293.0,291.95,294.85,293.15,294.35,293.8,292.0,293.1,291.1,294.6,294.35,292.35,294.7,291.5,293.1,294.4,294.6,291.35,294.15,293.3,294.05,293.5,294.7,293.65,293.8,291.85,294.6,291.45,292.4,294.35,293.7,292.95,294.4,294.2,294.45,294.1,291.25,294.85,294.3,293.1,292.3,294.85,294.4,292.6,292.4,292.35,291.05,291.7,292.55,293.7,294.8,294.4,292.15,291.3,293.85,292.55,292.5,293.1,292.9,293.65,291.2,291.7,292.15,292.35,294.3,293.7,292.65,292.25,294.2,293.6,292.75,293.0,16.61,7.82,7.78,7.05,13.35,3.34,32.19,27.02,34.72,19.58,38.68,20.91,9.51,0.53,6.11,27.65,30.7,30.43,9.99,35.01,11.98,29.67,2.23,32.03,35.61,4.93,21.08,12.3,30.66,22.64,34.03,5.98,6.25,16.59,4.61,3.08,16.66,28.35,19.25,8.89,2.1,6.33,6.2,11.3,30.39,5.61,9.88,2.22,30.68,32.86,36.55,12.21,3.46,9.49,25.33,1.36,4.12,13.82,10.88,30.13,33.15,10.94,34.31,17.08,28.81,28.83,31.35,5.05,19.66,18.56,29.67,25.12,27.74,6.76,27.82,6.54,16.27,27.54,26.54,31.14,35.32,37.85,23.87,27.64,23.25,13.46,15.51,17.26,33.17,39.91,7.95,10.9,3.74,38.46,7.7,6.09,25.03,4.7,31.43,15.75
2014-11-17 17:21:26.737000,19.4,19.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,292.95,291.3,293.3,292.55,293.15,294.6,291.7,293.7,294.25,293.95,291.3,291.25,292.95,294.8,291.25,293.4,291.65,293.95,293.6,291.65,293.15,294.7,291.25,291.65,292.65,293.4,293.4,293.35,294.05,292.05,292.2,291.2,291.65,293.25,292.65,294.75,293.0,291.55,292.35,294.1,291.25,294.95,294.95,294.0,294.5,294.9,293.75,291.4,293.7,291.05,291.3,292.85,292.25,294.65,294.85,292.7,293.25,293.1,292.7,293.9,292.5,294.8,291.25,293.5,292.75,294.4,292.75,293.4,291.95,292.4,294.85,292.65,293.5,292.4,293.25,291.4,292.45,291.7,292.55,293.35,291.5,292.15,293.6,293.25,294.65,294.5,291.55,293.75,292.55,292.95,292.25,294.9,291.45,292.45,291.0,291.7,292.5,291.85,293.1,291.35,8.38,27.62,8.37,2.7,36.54,18.22,18.51,11.09,27.24,39.82,0.71,1.07,20.91,13.64,33.86,20.28,4.22,2.62,4.72,38.94,22.11,23.9,38.54,36.48,27.23,38.02,34.47,39.58,13.99,13.53,14.01,27.79,11.26,8.53,28.68,14.63,2.0,33.08,5.96,24.45,33.44,25.71,22.79,9.09,4.49,15.02,13.84,35.39,3.24,8.35,11.91,20.18,1.66,32.0,34.12,36.44,20.3,13.22,24.17,8.05,21.43,19.01,19.1,39.47,37.57,34.11,9.57,39.96,32.26,19.6,11.52,35.38,2.04,28.14,39.89,6.61,14.41,12.42,27.79,11.2,15.1,33.08,26.71,7.61,22.79,32.3,11.92,8.69,14.26,13.16,30.19,6.65,34.97,22.3,16.11,27.13,4.65,35.58,18.78,15.62
2014-11-17 17:21:26.738000,19.4,19.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,20.0,20.0,291.4,292.25,294.65,292.45,293.7,294.6,292.65,294.85,293.5,293.15,291.2,291.85,291.75,293.5,294.5,293.25,293.9,294.65,294.9,294.25,292.1,293.25,292.8,291.35,294.55,293.85,294.25,292.45,294.9,291.0,294.5,292.25,293.4,294.25,294.05,294.6,291.45,291.3,292.45,291.65,293.95,294.55,291.9,294.35,292.1,294.8,293.1,292.6,294.9,292.75,293.95,294.9,291.7,291.75,293.35,294.65,291.9,291.9,294.9,293.3,294.3,294.2,293.35,291.45,294.8,292.05,291.95,292.0,292.05,291.75,292.25,292.75,293.85,291.3,292.15,292.7,293.5,292.15,293.25,293.0,294.95,293.35,294.25,291.15,294.0,292.25,293.45,293.2,293.9,294.95,291.0,293.15,292.95,292.05,294.85,294.4,293.1,293.6,294.45,294.1,33.76,23.1,37.45,5.63,16.32,25.66,30.24,19.23,23.16,4.12,25.11,25.03,19.83,36.38,30.72,39.45,18.01,30.4,5.68,18.89,20.58,19.63,8.08,31.54,15.56,11.79,5.73,11.41,14.56,33.22,24.36,39.11,20.7,20.37,11.84,8.91,14.92,1.16,11.63,39.69,2.52,25.44,28.14,36.69,7.79,18.18,17.07,39.06,24.32,0.05,13.19,14.34,8.13,15.08,0.04,29.47,21.59,14.08,20.97,0.03,2.62,39.19,3.11,3.03,5.27,7.46,28.25,35.61,4.18,19.51,5.29,31.15,38.35,30.38,21.27,33.39,22.44,18.93,19.8,1.44,6.58,38.56,2.19,6.93,32.38,24.79,19.86,26.83,14.66,33.17,29.51,39.47,13.71,8.92,2.43,23.42,31.77,14.48,1.6,27.92
2014-11-17 17:21:26.738000,19.4,19.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,291.85,294.5,292.65,294.6,294.0,294.15,293.15,291.2,294.5,294.8,294.95,294.2,292.7,292.0,294.7,292.35,292.15,291.9,294.2,294.75,291.25,294.6,291.45,293.5,292.1,291.8,294.45,294.45,294.3,293.65,293.0,293.3,293.8,291.6,294.05,292.2,292.75,294.7,292.7,291.95,291.45,294.25,292.8,292.25,292.25,292.7,294.0,293.15,293.6,291.4,292.2,294.1,291.8,291.65,291.1,291.35,291.7,291.45,291.05,293.25,291.85,292.75,294.35,292.5,294.75,292.05,292.2,292.8,293.45,294.5,294.65,291.9,292.55,293.4,291.35,292.55,291.25,292.5,291.0,291.55,294.7,292.8,292.5,293.7,294.25,292.8,293.0,293.5,292.9,291.35,291.25,294.15,293.65,291.65,291.85,294.25,294.3,294.0,291.1,293.3,31.5,7.83,1.71,37.73,5.73,20.53,0.08,37.05,2.93,7.47,38.84,0.65,8.48,27.81,22.53,17.85,3.8,37.84,29.36,38.36,25.17,29.97,11.5,19.24,16.79,39.43,5.33,18.97,2.07,17.86,27.27,23.9,36.24,37.39,4.95,16.44,2.88,22.83,29.57,11.47,13.25,13.33,12.2,26.74,28.42,23.18,24.36,34.62,5.22,28.07,30.35,19.36,6.86,37.88,2.48,22.83,27.19,38.54,27.93,31.17,36.14,39.26,28.25,34.88,21.58,31.77,11.69,22.73,1.14,2.36,17.47,26.18,37.98,16.82,8.53,25.95,5.49,39.41,15.37,16.6,39.6,20.46,21.85,22.21,22.6,8.05,35.17,31.71,38.93,39.54,32.32,35.57,14.07,21.84,13.6,5.75,32.6,36.95,17.19,29.14
2014-11-17 17:21:26.739000,19.4,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,294.1,292.15,291.1,292.55,293.75,293.5,294.8,291.65,294.25,294.15,292.35,293.7,291.9,294.25,292.8,294.75,292.0,293.05,292.1,292.15,293.45,292.75,293.5,294.95,294.4,292.05,294.2,294.4,291.05,291.0,292.3,293.15,291.45,293.1,294.85,293.9,293.05,293.7,294.65,292.7,294.4,291.5,293.55,293.95,294.5,294.1,292.25,293.6,291.6,294.2,292.35,294.45,294.1,294.8,294.9,292.6,294.15,294.25,293.35,291.35,294.45,292.5,294.9,292.5,291.3,293.45,291.6,294.35,292.5,294.35,294.95,293.75,291.5,291.9,292.55,291.0,291.55,293.2,292.65,294.7,292.75,291.9,292.95,291.15,293.85,292.25,292.25,292.5,293.2,292.4,292.1,293.75,291.65,291.85,291.25,293.0,291.6,291.6,291.05,291.85,29.85,28.75,6.34,39.15,15.17,6.92,19.33,30.48,3.17,0.59,24.3,26.47,15.85,32.46,14.12,24.59,26.22,0.05,28.97,0.34,15.51,19.67,34.8,9.33,12.7,4.93,18.73,14.2,39.38,38.54,28.59,9.16,5.14,1.51,0.6,32.96,10.42,20.9,34.7,9.7,16.56,0.63,12.39,14.62,38.98,21.5,15.24,29.74,22.49,11.59,32.7,21.65,32.1,37.73,6.84,0.96,36.29,31.81,24.47,23.25,36.34,23.21,25.79,34.22,5.42,3.56,8.29,13.33,33.89,13.37,18.87,27.39,4.89,29.33,7.34,24.42,3.0,25.83,7.8,19.12,14.33,33.06,17.23,37.08,10.19,16.7,16.76,0.57,0.67,13.18,23.88,7.65,33.52,37.61,1.09,7.18,30.62,27.75,26.51,38.16
2014-11-17 17:21:26.740000,19.4,19.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,291.65,293.35,294.8,293.4,292.15,292.65,291.7,292.9,293.85,293.75,293.5,292.0,294.5,291.65,293.35,292.85,291.15,293.05,291.55,292.3,291.15,293.2,293.7,293.5,291.25,291.45,293.35,292.35,293.45,294.45,292.6,294.3,291.4,294.65,294.9,292.6,294.0,291.95,293.3,291.7,291.8,291.2,291.25,291.5,294.0,293.5,292.5,294.45,291.95,293.8,294.7,293.3,291.9,293.65,292.1,294.9,291.8,292.2,291.0,292.65,292.8,292.0,292.25,292.4,291.7,294.75,294.25,294.35,293.3,293.95,294.3,291.35,291.3,294.9,292.35,293.4,293.65,291.95,293.65,292.6,291.65,293.25,291.45,291.95,294.85,291.85,293.05,292.1,293.55,293.4,292.95,291.4,292.75,293.9,292.05,294.95,294.3,291.7,294.55,294.4,30.37,27.12,21.68,13.56,34.72,18.68,7.42,5.38,30.83,21.29,8.72,7.49,38.12,14.6,34.05,16.05,30.75,38.06,32.0,21.72,4.29,24.07,31.94,15.17,34.19,19.33,12.76,14.35,26.32,25.45,1.0,30.73,38.82,22.55,10.33,38.24,16.93,39.1,31.34,10.62,16.35,0.16,12.89,13.14,20.46,25.98,4.28,23.36,15.37,37.85,20.69,18.04,38.66,37.51,39.92,39.26,25.49,14.51,6.3,28.62,29.92,14.48,18.65,31.48,18.49,17.13,31.77,38.36,38.14,20.5,36.19,15.08,2.61,7.35,21.51,24.14,21.14,23.07,17.06,15.74,33.12,38.53,39.24,25.61,4.87,33.79,0.88,12.16,21.39,19.58,18.52,12.15,7.7,19.47,19.0,38.77,11.89,10.92,34.66,24.96
